# The random seed of replicate 1 of every game in every run; replicate r used that seed + (r - 1).  Written by
# mkseeds.py from the kit files (see SEEDS.csv for the parameters of each run).  Rows: the 512 games in ipt order.
# Columns:
#   ipt              game index 0..511 (data/games/games.csv)
#   gid              the game id in games.dat and in every packed run: 2000 + ipt
#   isl_m2_e4        task index of the game in the memory-two kits at eps = 1e-4 (ie = 3): 1368 + 3*ipt
#   isl_m2_e3        ... at ie = 2 (eps = 1e-3 in eh/el): 1367 + 3*ipt
#   isl_m2_e5        ... at ie = 1 (eps = 1e-5 in eh/el): 1366 + 3*ipt
#   isl_m1           task index of the game in the memory-one kit mw (ie = 3): 3 + 3*ipt
#   <run>            first seed of the game in that run (one column per row of SEEDS.csv)
ipt,gid,isl_m2_e4,isl_m2_e3,isl_m2_e5,isl_m1,m1_N1000,m1_N100,m2_N1000,m2_N100,f1,f2,dw3,dw4,c1,c2,c3,c4,eh_e3,eh_e5,el_e3,el_e5,lm_g0,lm_g01,lm_g05,m1_N1000_ctrl,m1_N100_ctrl
376,2376,2496,2495,2494,1131,10011301,11011301,8024951,9024951,8024951,9024951,10024951,11024951,22024951,23024951,24024951,25024951,20024941,20024931,21024941,21024931,30024951,31024951,32024951,12011301,13011301
377,2377,2499,2498,2497,1134,10011331,11011331,8024981,9024981,8024981,9024981,10024981,11024981,22024981,23024981,24024981,25024981,20024971,20024961,21024971,21024961,30024981,31024981,32024981,12011331,13011331
378,2378,2502,2501,2500,1137,10011361,11011361,8025011,9025011,8025011,9025011,10025011,11025011,22025011,23025011,24025011,25025011,20025001,20024991,21025001,21024991,30025011,31025011,32025011,12011361,13011361
379,2379,2505,2504,2503,1140,10011391,11011391,8025041,9025041,8025041,9025041,10025041,11025041,22025041,23025041,24025041,25025041,20025031,20025021,21025031,21025021,30025041,31025041,32025041,12011391,13011391
380,2380,2508,2507,2506,1143,10011421,11011421,8025071,9025071,8025071,9025071,10025071,11025071,22025071,23025071,24025071,25025071,20025061,20025051,21025061,21025051,30025071,31025071,32025071,12011421,13011421
381,2381,2511,2510,2509,1146,10011451,11011451,8025101,9025101,8025101,9025101,10025101,11025101,22025101,23025101,24025101,25025101,20025091,20025081,21025091,21025081,30025101,31025101,32025101,12011451,13011451
382,2382,2514,2513,2512,1149,10011481,11011481,8025131,9025131,8025131,9025131,10025131,11025131,22025131,23025131,24025131,25025131,20025121,20025111,21025121,21025111,30025131,31025131,32025131,12011481,13011481
383,2383,2517,2516,2515,1152,10011511,11011511,8025161,9025161,8025161,9025161,10025161,11025161,22025161,23025161,24025161,25025161,20025151,20025141,21025151,21025141,30025161,31025161,32025161,12011511,13011511
384,2384,2520,2519,2518,1155,10011541,11011541,8025191,9025191,8025191,9025191,10025191,11025191,22025191,23025191,24025191,25025191,20025181,20025171,21025181,21025171,30025191,31025191,32025191,12011541,13011541
385,2385,2523,2522,2521,1158,10011571,11011571,8025221,9025221,8025221,9025221,10025221,11025221,22025221,23025221,24025221,25025221,20025211,20025201,21025211,21025201,30025221,31025221,32025221,12011571,13011571
386,2386,2526,2525,2524,1161,10011601,11011601,8025251,9025251,8025251,9025251,10025251,11025251,22025251,23025251,24025251,25025251,20025241,20025231,21025241,21025231,30025251,31025251,32025251,12011601,13011601
387,2387,2529,2528,2527,1164,10011631,11011631,8025281,9025281,8025281,9025281,10025281,11025281,22025281,23025281,24025281,25025281,20025271,20025261,21025271,21025261,30025281,31025281,32025281,12011631,13011631
388,2388,2532,2531,2530,1167,10011661,11011661,8025311,9025311,8025311,9025311,10025311,11025311,22025311,23025311,24025311,25025311,20025301,20025291,21025301,21025291,30025311,31025311,32025311,12011661,13011661
389,2389,2535,2534,2533,1170,10011691,11011691,8025341,9025341,8025341,9025341,10025341,11025341,22025341,23025341,24025341,25025341,20025331,20025321,21025331,21025321,30025341,31025341,32025341,12011691,13011691
390,2390,2538,2537,2536,1173,10011721,11011721,8025371,9025371,8025371,9025371,10025371,11025371,22025371,23025371,24025371,25025371,20025361,20025351,21025361,21025351,30025371,31025371,32025371,12011721,13011721
391,2391,2541,2540,2539,1176,10011751,11011751,8025401,9025401,8025401,9025401,10025401,11025401,22025401,23025401,24025401,25025401,20025391,20025381,21025391,21025381,30025401,31025401,32025401,12011751,13011751
392,2392,2544,2543,2542,1179,10011781,11011781,8025431,9025431,8025431,9025431,10025431,11025431,22025431,23025431,24025431,25025431,20025421,20025411,21025421,21025411,30025431,31025431,32025431,12011781,13011781
393,2393,2547,2546,2545,1182,10011811,11011811,8025461,9025461,8025461,9025461,10025461,11025461,22025461,23025461,24025461,25025461,20025451,20025441,21025451,21025441,30025461,31025461,32025461,12011811,13011811
394,2394,2550,2549,2548,1185,10011841,11011841,8025491,9025491,8025491,9025491,10025491,11025491,22025491,23025491,24025491,25025491,20025481,20025471,21025481,21025471,30025491,31025491,32025491,12011841,13011841
395,2395,2553,2552,2551,1188,10011871,11011871,8025521,9025521,8025521,9025521,10025521,11025521,22025521,23025521,24025521,25025521,20025511,20025501,21025511,21025501,30025521,31025521,32025521,12011871,13011871
396,2396,2556,2555,2554,1191,10011901,11011901,8025551,9025551,8025551,9025551,10025551,11025551,22025551,23025551,24025551,25025551,20025541,20025531,21025541,21025531,30025551,31025551,32025551,12011901,13011901
397,2397,2559,2558,2557,1194,10011931,11011931,8025581,9025581,8025581,9025581,10025581,11025581,22025581,23025581,24025581,25025581,20025571,20025561,21025571,21025561,30025581,31025581,32025581,12011931,13011931
398,2398,2562,2561,2560,1197,10011961,11011961,8025611,9025611,8025611,9025611,10025611,11025611,22025611,23025611,24025611,25025611,20025601,20025591,21025601,21025591,30025611,31025611,32025611,12011961,13011961
399,2399,2565,2564,2563,1200,10011991,11011991,8025641,9025641,8025641,9025641,10025641,11025641,22025641,23025641,24025641,25025641,20025631,20025621,21025631,21025621,30025641,31025641,32025641,12011991,13011991
400,2400,2568,2567,2566,1203,10012021,11012021,8025671,9025671,8025671,9025671,10025671,11025671,22025671,23025671,24025671,25025671,20025661,20025651,21025661,21025651,30025671,31025671,32025671,12012021,13012021
401,2401,2571,2570,2569,1206,10012051,11012051,8025701,9025701,8025701,9025701,10025701,11025701,22025701,23025701,24025701,25025701,20025691,20025681,21025691,21025681,30025701,31025701,32025701,12012051,13012051
402,2402,2574,2573,2572,1209,10012081,11012081,8025731,9025731,8025731,9025731,10025731,11025731,22025731,23025731,24025731,25025731,20025721,20025711,21025721,21025711,30025731,31025731,32025731,12012081,13012081
403,2403,2577,2576,2575,1212,10012111,11012111,8025761,9025761,8025761,9025761,10025761,11025761,22025761,23025761,24025761,25025761,20025751,20025741,21025751,21025741,30025761,31025761,32025761,12012111,13012111
404,2404,2580,2579,2578,1215,10012141,11012141,8025791,9025791,8025791,9025791,10025791,11025791,22025791,23025791,24025791,25025791,20025781,20025771,21025781,21025771,30025791,31025791,32025791,12012141,13012141
405,2405,2583,2582,2581,1218,10012171,11012171,8025821,9025821,8025821,9025821,10025821,11025821,22025821,23025821,24025821,25025821,20025811,20025801,21025811,21025801,30025821,31025821,32025821,12012171,13012171
406,2406,2586,2585,2584,1221,10012201,11012201,8025851,9025851,8025851,9025851,10025851,11025851,22025851,23025851,24025851,25025851,20025841,20025831,21025841,21025831,30025851,31025851,32025851,12012201,13012201
407,2407,2589,2588,2587,1224,10012231,11012231,8025881,9025881,8025881,9025881,10025881,11025881,22025881,23025881,24025881,25025881,20025871,20025861,21025871,21025861,30025881,31025881,32025881,12012231,13012231
408,2408,2592,2591,2590,1227,10012261,11012261,8025911,9025911,8025911,9025911,10025911,11025911,22025911,23025911,24025911,25025911,20025901,20025891,21025901,21025891,30025911,31025911,32025911,12012261,13012261
409,2409,2595,2594,2593,1230,10012291,11012291,8025941,9025941,8025941,9025941,10025941,11025941,22025941,23025941,24025941,25025941,20025931,20025921,21025931,21025921,30025941,31025941,32025941,12012291,13012291
410,2410,2598,2597,2596,1233,10012321,11012321,8025971,9025971,8025971,9025971,10025971,11025971,22025971,23025971,24025971,25025971,20025961,20025951,21025961,21025951,30025971,31025971,32025971,12012321,13012321
411,2411,2601,2600,2599,1236,10012351,11012351,8026001,9026001,8026001,9026001,10026001,11026001,22026001,23026001,24026001,25026001,20025991,20025981,21025991,21025981,30026001,31026001,32026001,12012351,13012351
412,2412,2604,2603,2602,1239,10012381,11012381,8026031,9026031,8026031,9026031,10026031,11026031,22026031,23026031,24026031,25026031,20026021,20026011,21026021,21026011,30026031,31026031,32026031,12012381,13012381
413,2413,2607,2606,2605,1242,10012411,11012411,8026061,9026061,8026061,9026061,10026061,11026061,22026061,23026061,24026061,25026061,20026051,20026041,21026051,21026041,30026061,31026061,32026061,12012411,13012411
414,2414,2610,2609,2608,1245,10012441,11012441,8026091,9026091,8026091,9026091,10026091,11026091,22026091,23026091,24026091,25026091,20026081,20026071,21026081,21026071,30026091,31026091,32026091,12012441,13012441
415,2415,2613,2612,2611,1248,10012471,11012471,8026121,9026121,8026121,9026121,10026121,11026121,22026121,23026121,24026121,25026121,20026111,20026101,21026111,21026101,30026121,31026121,32026121,12012471,13012471
416,2416,2616,2615,2614,1251,10012501,11012501,8026151,9026151,8026151,9026151,10026151,11026151,22026151,23026151,24026151,25026151,20026141,20026131,21026141,21026131,30026151,31026151,32026151,12012501,13012501
417,2417,2619,2618,2617,1254,10012531,11012531,8026181,9026181,8026181,9026181,10026181,11026181,22026181,23026181,24026181,25026181,20026171,20026161,21026171,21026161,30026181,31026181,32026181,12012531,13012531
418,2418,2622,2621,2620,1257,10012561,11012561,8026211,9026211,8026211,9026211,10026211,11026211,22026211,23026211,24026211,25026211,20026201,20026191,21026201,21026191,30026211,31026211,32026211,12012561,13012561
419,2419,2625,2624,2623,1260,10012591,11012591,8026241,9026241,8026241,9026241,10026241,11026241,22026241,23026241,24026241,25026241,20026231,20026221,21026231,21026221,30026241,31026241,32026241,12012591,13012591
420,2420,2628,2627,2626,1263,10012621,11012621,8026271,9026271,8026271,9026271,10026271,11026271,22026271,23026271,24026271,25026271,20026261,20026251,21026261,21026251,30026271,31026271,32026271,12012621,13012621
421,2421,2631,2630,2629,1266,10012651,11012651,8026301,9026301,8026301,9026301,10026301,11026301,22026301,23026301,24026301,25026301,20026291,20026281,21026291,21026281,30026301,31026301,32026301,12012651,13012651
422,2422,2634,2633,2632,1269,10012681,11012681,8026331,9026331,8026331,9026331,10026331,11026331,22026331,23026331,24026331,25026331,20026321,20026311,21026321,21026311,30026331,31026331,32026331,12012681,13012681
423,2423,2637,2636,2635,1272,10012711,11012711,8026361,9026361,8026361,9026361,10026361,11026361,22026361,23026361,24026361,25026361,20026351,20026341,21026351,21026341,30026361,31026361,32026361,12012711,13012711
424,2424,2640,2639,2638,1275,10012741,11012741,8026391,9026391,8026391,9026391,10026391,11026391,22026391,23026391,24026391,25026391,20026381,20026371,21026381,21026371,30026391,31026391,32026391,12012741,13012741
425,2425,2643,2642,2641,1278,10012771,11012771,8026421,9026421,8026421,9026421,10026421,11026421,22026421,23026421,24026421,25026421,20026411,20026401,21026411,21026401,30026421,31026421,32026421,12012771,13012771
426,2426,2646,2645,2644,1281,10012801,11012801,8026451,9026451,8026451,9026451,10026451,11026451,22026451,23026451,24026451,25026451,20026441,20026431,21026441,21026431,30026451,31026451,32026451,12012801,13012801
427,2427,2649,2648,2647,1284,10012831,11012831,8026481,9026481,8026481,9026481,10026481,11026481,22026481,23026481,24026481,25026481,20026471,20026461,21026471,21026461,30026481,31026481,32026481,12012831,13012831
428,2428,2652,2651,2650,1287,10012861,11012861,8026511,9026511,8026511,9026511,10026511,11026511,22026511,23026511,24026511,25026511,20026501,20026491,21026501,21026491,30026511,31026511,32026511,12012861,13012861
429,2429,2655,2654,2653,1290,10012891,11012891,8026541,9026541,8026541,9026541,10026541,11026541,22026541,23026541,24026541,25026541,20026531,20026521,21026531,21026521,30026541,31026541,32026541,12012891,13012891
430,2430,2658,2657,2656,1293,10012921,11012921,8026571,9026571,8026571,9026571,10026571,11026571,22026571,23026571,24026571,25026571,20026561,20026551,21026561,21026551,30026571,31026571,32026571,12012921,13012921
431,2431,2661,2660,2659,1296,10012951,11012951,8026601,9026601,8026601,9026601,10026601,11026601,22026601,23026601,24026601,25026601,20026591,20026581,21026591,21026581,30026601,31026601,32026601,12012951,13012951
432,2432,2664,2663,2662,1299,10012981,11012981,8026631,9026631,8026631,9026631,10026631,11026631,22026631,23026631,24026631,25026631,20026621,20026611,21026621,21026611,30026631,31026631,32026631,12012981,13012981
433,2433,2667,2666,2665,1302,10013011,11013011,8026661,9026661,8026661,9026661,10026661,11026661,22026661,23026661,24026661,25026661,20026651,20026641,21026651,21026641,30026661,31026661,32026661,12013011,13013011
434,2434,2670,2669,2668,1305,10013041,11013041,8026691,9026691,8026691,9026691,10026691,11026691,22026691,23026691,24026691,25026691,20026681,20026671,21026681,21026671,30026691,31026691,32026691,12013041,13013041
435,2435,2673,2672,2671,1308,10013071,11013071,8026721,9026721,8026721,9026721,10026721,11026721,22026721,23026721,24026721,25026721,20026711,20026701,21026711,21026701,30026721,31026721,32026721,12013071,13013071
436,2436,2676,2675,2674,1311,10013101,11013101,8026751,9026751,8026751,9026751,10026751,11026751,22026751,23026751,24026751,25026751,20026741,20026731,21026741,21026731,30026751,31026751,32026751,12013101,13013101
437,2437,2679,2678,2677,1314,10013131,11013131,8026781,9026781,8026781,9026781,10026781,11026781,22026781,23026781,24026781,25026781,20026771,20026761,21026771,21026761,30026781,31026781,32026781,12013131,13013131
438,2438,2682,2681,2680,1317,10013161,11013161,8026811,9026811,8026811,9026811,10026811,11026811,22026811,23026811,24026811,25026811,20026801,20026791,21026801,21026791,30026811,31026811,32026811,12013161,13013161
439,2439,2685,2684,2683,1320,10013191,11013191,8026841,9026841,8026841,9026841,10026841,11026841,22026841,23026841,24026841,25026841,20026831,20026821,21026831,21026821,30026841,31026841,32026841,12013191,13013191
440,2440,2688,2687,2686,1323,10013221,11013221,8026871,9026871,8026871,9026871,10026871,11026871,22026871,23026871,24026871,25026871,20026861,20026851,21026861,21026851,30026871,31026871,32026871,12013221,13013221
441,2441,2691,2690,2689,1326,10013251,11013251,8026901,9026901,8026901,9026901,10026901,11026901,22026901,23026901,24026901,25026901,20026891,20026881,21026891,21026881,30026901,31026901,32026901,12013251,13013251
442,2442,2694,2693,2692,1329,10013281,11013281,8026931,9026931,8026931,9026931,10026931,11026931,22026931,23026931,24026931,25026931,20026921,20026911,21026921,21026911,30026931,31026931,32026931,12013281,13013281
443,2443,2697,2696,2695,1332,10013311,11013311,8026961,9026961,8026961,9026961,10026961,11026961,22026961,23026961,24026961,25026961,20026951,20026941,21026951,21026941,30026961,31026961,32026961,12013311,13013311
444,2444,2700,2699,2698,1335,10013341,11013341,8026991,9026991,8026991,9026991,10026991,11026991,22026991,23026991,24026991,25026991,20026981,20026971,21026981,21026971,30026991,31026991,32026991,12013341,13013341
445,2445,2703,2702,2701,1338,10013371,11013371,8027021,9027021,8027021,9027021,10027021,11027021,22027021,23027021,24027021,25027021,20027011,20027001,21027011,21027001,30027021,31027021,32027021,12013371,13013371
446,2446,2706,2705,2704,1341,10013401,11013401,8027051,9027051,8027051,9027051,10027051,11027051,22027051,23027051,24027051,25027051,20027041,20027031,21027041,21027031,30027051,31027051,32027051,12013401,13013401
447,2447,2709,2708,2707,1344,10013431,11013431,8027081,9027081,8027081,9027081,10027081,11027081,22027081,23027081,24027081,25027081,20027071,20027061,21027071,21027061,30027081,31027081,32027081,12013431,13013431
448,2448,2712,2711,2710,1347,10013461,11013461,8027111,9027111,8027111,9027111,10027111,11027111,22027111,23027111,24027111,25027111,20027101,20027091,21027101,21027091,30027111,31027111,32027111,12013461,13013461
449,2449,2715,2714,2713,1350,10013491,11013491,8027141,9027141,8027141,9027141,10027141,11027141,22027141,23027141,24027141,25027141,20027131,20027121,21027131,21027121,30027141,31027141,32027141,12013491,13013491
450,2450,2718,2717,2716,1353,10013521,11013521,8027171,9027171,8027171,9027171,10027171,11027171,22027171,23027171,24027171,25027171,20027161,20027151,21027161,21027151,30027171,31027171,32027171,12013521,13013521
451,2451,2721,2720,2719,1356,10013551,11013551,8027201,9027201,8027201,9027201,10027201,11027201,22027201,23027201,24027201,25027201,20027191,20027181,21027191,21027181,30027201,31027201,32027201,12013551,13013551
452,2452,2724,2723,2722,1359,10013581,11013581,8027231,9027231,8027231,9027231,10027231,11027231,22027231,23027231,24027231,25027231,20027221,20027211,21027221,21027211,30027231,31027231,32027231,12013581,13013581
453,2453,2727,2726,2725,1362,10013611,11013611,8027261,9027261,8027261,9027261,10027261,11027261,22027261,23027261,24027261,25027261,20027251,20027241,21027251,21027241,30027261,31027261,32027261,12013611,13013611
454,2454,2730,2729,2728,1365,10013641,11013641,8027291,9027291,8027291,9027291,10027291,11027291,22027291,23027291,24027291,25027291,20027281,20027271,21027281,21027271,30027291,31027291,32027291,12013641,13013641
455,2455,2733,2732,2731,1368,10013671,11013671,8027321,9027321,8027321,9027321,10027321,11027321,22027321,23027321,24027321,25027321,20027311,20027301,21027311,21027301,30027321,31027321,32027321,12013671,13013671
456,2456,2736,2735,2734,1371,10013701,11013701,8027351,9027351,8027351,9027351,10027351,11027351,22027351,23027351,24027351,25027351,20027341,20027331,21027341,21027331,30027351,31027351,32027351,12013701,13013701
457,2457,2739,2738,2737,1374,10013731,11013731,8027381,9027381,8027381,9027381,10027381,11027381,22027381,23027381,24027381,25027381,20027371,20027361,21027371,21027361,30027381,31027381,32027381,12013731,13013731
458,2458,2742,2741,2740,1377,10013761,11013761,8027411,9027411,8027411,9027411,10027411,11027411,22027411,23027411,24027411,25027411,20027401,20027391,21027401,21027391,30027411,31027411,32027411,12013761,13013761
459,2459,2745,2744,2743,1380,10013791,11013791,8027441,9027441,8027441,9027441,10027441,11027441,22027441,23027441,24027441,25027441,20027431,20027421,21027431,21027421,30027441,31027441,32027441,12013791,13013791
460,2460,2748,2747,2746,1383,10013821,11013821,8027471,9027471,8027471,9027471,10027471,11027471,22027471,23027471,24027471,25027471,20027461,20027451,21027461,21027451,30027471,31027471,32027471,12013821,13013821
461,2461,2751,2750,2749,1386,10013851,11013851,8027501,9027501,8027501,9027501,10027501,11027501,22027501,23027501,24027501,25027501,20027491,20027481,21027491,21027481,30027501,31027501,32027501,12013851,13013851
462,2462,2754,2753,2752,1389,10013881,11013881,8027531,9027531,8027531,9027531,10027531,11027531,22027531,23027531,24027531,25027531,20027521,20027511,21027521,21027511,30027531,31027531,32027531,12013881,13013881
463,2463,2757,2756,2755,1392,10013911,11013911,8027561,9027561,8027561,9027561,10027561,11027561,22027561,23027561,24027561,25027561,20027551,20027541,21027551,21027541,30027561,31027561,32027561,12013911,13013911
464,2464,2760,2759,2758,1395,10013941,11013941,8027591,9027591,8027591,9027591,10027591,11027591,22027591,23027591,24027591,25027591,20027581,20027571,21027581,21027571,30027591,31027591,32027591,12013941,13013941
465,2465,2763,2762,2761,1398,10013971,11013971,8027621,9027621,8027621,9027621,10027621,11027621,22027621,23027621,24027621,25027621,20027611,20027601,21027611,21027601,30027621,31027621,32027621,12013971,13013971
466,2466,2766,2765,2764,1401,10014001,11014001,8027651,9027651,8027651,9027651,10027651,11027651,22027651,23027651,24027651,25027651,20027641,20027631,21027641,21027631,30027651,31027651,32027651,12014001,13014001
467,2467,2769,2768,2767,1404,10014031,11014031,8027681,9027681,8027681,9027681,10027681,11027681,22027681,23027681,24027681,25027681,20027671,20027661,21027671,21027661,30027681,31027681,32027681,12014031,13014031
468,2468,2772,2771,2770,1407,10014061,11014061,8027711,9027711,8027711,9027711,10027711,11027711,22027711,23027711,24027711,25027711,20027701,20027691,21027701,21027691,30027711,31027711,32027711,12014061,13014061
469,2469,2775,2774,2773,1410,10014091,11014091,8027741,9027741,8027741,9027741,10027741,11027741,22027741,23027741,24027741,25027741,20027731,20027721,21027731,21027721,30027741,31027741,32027741,12014091,13014091
470,2470,2778,2777,2776,1413,10014121,11014121,8027771,9027771,8027771,9027771,10027771,11027771,22027771,23027771,24027771,25027771,20027761,20027751,21027761,21027751,30027771,31027771,32027771,12014121,13014121
471,2471,2781,2780,2779,1416,10014151,11014151,8027801,9027801,8027801,9027801,10027801,11027801,22027801,23027801,24027801,25027801,20027791,20027781,21027791,21027781,30027801,31027801,32027801,12014151,13014151
472,2472,2784,2783,2782,1419,10014181,11014181,8027831,9027831,8027831,9027831,10027831,11027831,22027831,23027831,24027831,25027831,20027821,20027811,21027821,21027811,30027831,31027831,32027831,12014181,13014181
473,2473,2787,2786,2785,1422,10014211,11014211,8027861,9027861,8027861,9027861,10027861,11027861,22027861,23027861,24027861,25027861,20027851,20027841,21027851,21027841,30027861,31027861,32027861,12014211,13014211
474,2474,2790,2789,2788,1425,10014241,11014241,8027891,9027891,8027891,9027891,10027891,11027891,22027891,23027891,24027891,25027891,20027881,20027871,21027881,21027871,30027891,31027891,32027891,12014241,13014241
475,2475,2793,2792,2791,1428,10014271,11014271,8027921,9027921,8027921,9027921,10027921,11027921,22027921,23027921,24027921,25027921,20027911,20027901,21027911,21027901,30027921,31027921,32027921,12014271,13014271
476,2476,2796,2795,2794,1431,10014301,11014301,8027951,9027951,8027951,9027951,10027951,11027951,22027951,23027951,24027951,25027951,20027941,20027931,21027941,21027931,30027951,31027951,32027951,12014301,13014301
477,2477,2799,2798,2797,1434,10014331,11014331,8027981,9027981,8027981,9027981,10027981,11027981,22027981,23027981,24027981,25027981,20027971,20027961,21027971,21027961,30027981,31027981,32027981,12014331,13014331
478,2478,2802,2801,2800,1437,10014361,11014361,8028011,9028011,8028011,9028011,10028011,11028011,22028011,23028011,24028011,25028011,20028001,20027991,21028001,21027991,30028011,31028011,32028011,12014361,13014361
479,2479,2805,2804,2803,1440,10014391,11014391,8028041,9028041,8028041,9028041,10028041,11028041,22028041,23028041,24028041,25028041,20028031,20028021,21028031,21028021,30028041,31028041,32028041,12014391,13014391
480,2480,2808,2807,2806,1443,10014421,11014421,8028071,9028071,8028071,9028071,10028071,11028071,22028071,23028071,24028071,25028071,20028061,20028051,21028061,21028051,30028071,31028071,32028071,12014421,13014421
481,2481,2811,2810,2809,1446,10014451,11014451,8028101,9028101,8028101,9028101,10028101,11028101,22028101,23028101,24028101,25028101,20028091,20028081,21028091,21028081,30028101,31028101,32028101,12014451,13014451
482,2482,2814,2813,2812,1449,10014481,11014481,8028131,9028131,8028131,9028131,10028131,11028131,22028131,23028131,24028131,25028131,20028121,20028111,21028121,21028111,30028131,31028131,32028131,12014481,13014481
483,2483,2817,2816,2815,1452,10014511,11014511,8028161,9028161,8028161,9028161,10028161,11028161,22028161,23028161,24028161,25028161,20028151,20028141,21028151,21028141,30028161,31028161,32028161,12014511,13014511
484,2484,2820,2819,2818,1455,10014541,11014541,8028191,9028191,8028191,9028191,10028191,11028191,22028191,23028191,24028191,25028191,20028181,20028171,21028181,21028171,30028191,31028191,32028191,12014541,13014541
485,2485,2823,2822,2821,1458,10014571,11014571,8028221,9028221,8028221,9028221,10028221,11028221,22028221,23028221,24028221,25028221,20028211,20028201,21028211,21028201,30028221,31028221,32028221,12014571,13014571
486,2486,2826,2825,2824,1461,10014601,11014601,8028251,9028251,8028251,9028251,10028251,11028251,22028251,23028251,24028251,25028251,20028241,20028231,21028241,21028231,30028251,31028251,32028251,12014601,13014601
487,2487,2829,2828,2827,1464,10014631,11014631,8028281,9028281,8028281,9028281,10028281,11028281,22028281,23028281,24028281,25028281,20028271,20028261,21028271,21028261,30028281,31028281,32028281,12014631,13014631
488,2488,2832,2831,2830,1467,10014661,11014661,8028311,9028311,8028311,9028311,10028311,11028311,22028311,23028311,24028311,25028311,20028301,20028291,21028301,21028291,30028311,31028311,32028311,12014661,13014661
489,2489,2835,2834,2833,1470,10014691,11014691,8028341,9028341,8028341,9028341,10028341,11028341,22028341,23028341,24028341,25028341,20028331,20028321,21028331,21028321,30028341,31028341,32028341,12014691,13014691
490,2490,2838,2837,2836,1473,10014721,11014721,8028371,9028371,8028371,9028371,10028371,11028371,22028371,23028371,24028371,25028371,20028361,20028351,21028361,21028351,30028371,31028371,32028371,12014721,13014721
491,2491,2841,2840,2839,1476,10014751,11014751,8028401,9028401,8028401,9028401,10028401,11028401,22028401,23028401,24028401,25028401,20028391,20028381,21028391,21028381,30028401,31028401,32028401,12014751,13014751
492,2492,2844,2843,2842,1479,10014781,11014781,8028431,9028431,8028431,9028431,10028431,11028431,22028431,23028431,24028431,25028431,20028421,20028411,21028421,21028411,30028431,31028431,32028431,12014781,13014781
493,2493,2847,2846,2845,1482,10014811,11014811,8028461,9028461,8028461,9028461,10028461,11028461,22028461,23028461,24028461,25028461,20028451,20028441,21028451,21028441,30028461,31028461,32028461,12014811,13014811
494,2494,2850,2849,2848,1485,10014841,11014841,8028491,9028491,8028491,9028491,10028491,11028491,22028491,23028491,24028491,25028491,20028481,20028471,21028481,21028471,30028491,31028491,32028491,12014841,13014841
495,2495,2853,2852,2851,1488,10014871,11014871,8028521,9028521,8028521,9028521,10028521,11028521,22028521,23028521,24028521,25028521,20028511,20028501,21028511,21028501,30028521,31028521,32028521,12014871,13014871
496,2496,2856,2855,2854,1491,10014901,11014901,8028551,9028551,8028551,9028551,10028551,11028551,22028551,23028551,24028551,25028551,20028541,20028531,21028541,21028531,30028551,31028551,32028551,12014901,13014901
497,2497,2859,2858,2857,1494,10014931,11014931,8028581,9028581,8028581,9028581,10028581,11028581,22028581,23028581,24028581,25028581,20028571,20028561,21028571,21028561,30028581,31028581,32028581,12014931,13014931
498,2498,2862,2861,2860,1497,10014961,11014961,8028611,9028611,8028611,9028611,10028611,11028611,22028611,23028611,24028611,25028611,20028601,20028591,21028601,21028591,30028611,31028611,32028611,12014961,13014961
499,2499,2865,2864,2863,1500,10014991,11014991,8028641,9028641,8028641,9028641,10028641,11028641,22028641,23028641,24028641,25028641,20028631,20028621,21028631,21028621,30028641,31028641,32028641,12014991,13014991
500,2500,2868,2867,2866,1503,10015021,11015021,8028671,9028671,8028671,9028671,10028671,11028671,22028671,23028671,24028671,25028671,20028661,20028651,21028661,21028651,30028671,31028671,32028671,12015021,13015021
501,2501,2871,2870,2869,1506,10015051,11015051,8028701,9028701,8028701,9028701,10028701,11028701,22028701,23028701,24028701,25028701,20028691,20028681,21028691,21028681,30028701,31028701,32028701,12015051,13015051
502,2502,2874,2873,2872,1509,10015081,11015081,8028731,9028731,8028731,9028731,10028731,11028731,22028731,23028731,24028731,25028731,20028721,20028711,21028721,21028711,30028731,31028731,32028731,12015081,13015081
503,2503,2877,2876,2875,1512,10015111,11015111,8028761,9028761,8028761,9028761,10028761,11028761,22028761,23028761,24028761,25028761,20028751,20028741,21028751,21028741,30028761,31028761,32028761,12015111,13015111
504,2504,2880,2879,2878,1515,10015141,11015141,8028791,9028791,8028791,9028791,10028791,11028791,22028791,23028791,24028791,25028791,20028781,20028771,21028781,21028771,30028791,31028791,32028791,12015141,13015141
505,2505,2883,2882,2881,1518,10015171,11015171,8028821,9028821,8028821,9028821,10028821,11028821,22028821,23028821,24028821,25028821,20028811,20028801,21028811,21028801,30028821,31028821,32028821,12015171,13015171
506,2506,2886,2885,2884,1521,10015201,11015201,8028851,9028851,8028851,9028851,10028851,11028851,22028851,23028851,24028851,25028851,20028841,20028831,21028841,21028831,30028851,31028851,32028851,12015201,13015201
507,2507,2889,2888,2887,1524,10015231,11015231,8028881,9028881,8028881,9028881,10028881,11028881,22028881,23028881,24028881,25028881,20028871,20028861,21028871,21028861,30028881,31028881,32028881,12015231,13015231
508,2508,2892,2891,2890,1527,10015261,11015261,8028911,9028911,8028911,9028911,10028911,11028911,22028911,23028911,24028911,25028911,20028901,20028891,21028901,21028891,30028911,31028911,32028911,12015261,13015261
